name,official_name_en,official_name_fr,ISO2,ISO3,ISO_numeric,Continent,TLD,Languages,USAID_mission,proj4str
Brunei,Brunei Darussalam,BrunÌ©i Darussalam,BN,BRN,96,AS,.bn,"ms-BN,en-BN",,
Bulgaria,Bulgaria,Bulgarie,BG,BGR,100,EU,.bg,"bg,tr-BG,rom",,
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,854,AF,.bf,fr-BF,,
Burundi,Burundi,Burundi,BI,BDI,108,AF,.bi,"fr-BI,rn",,
Cambodia,Cambodia,Cambodge,KH,KHM,116,AS,.kh,"km,fr,en",,
Cameroon,Cameroon,Cameroun,CM,CMR,120,AF,.cm,"en-CM,fr-CM",,
Canada,Canada,Canada,CA,CAN,124,NA,.ca,"en-CA,fr-CA,iu",,
Cape Verde,Cabo Verde,Cabo Verde,CV,CPV,132,AF,.cv,pt-CV,,
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,NA,.bq,"nl,pap,en",,
Cayman Islands,Cayman Islands,Ì_les CaÌømanes,KY,CYM,136,NA,.ky,en-KY,,
Central African Republic,Central African Republic,RÌ©publique centrafricaine,CF,CAF,140,AF,.cf,"fr-CF,sg,ln,kg",,
Chad,Chad,Tchad,TD,TCD,148,AF,.td,"fr-TD,ar-TD,sre",,
Chile,Chile,Chili,CL,CHL,152,SA,.cl,es-CL,,
China,China,Chine,CN,CHN,156,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",,
Christmas Island,,,CX,CXR,162,AS,.cx,"en,zh,ms-CC",,
Cocos (Keeling) Islands,,,CC,CCK,166,AS,.cc,"ms-CC,en",,
Colombia,Colombia,Colombie,CO,COL,170,SA,.co,es-CO,,
Comoros,Comoros,Comores,KM,COM,174,AF,.km,"ar,fr-KM",,
Congo - Brazzaville,Congo,Congo,CG,COG,178,AF,.cg,"fr-CG,kg,ln-CG",,
Congo - Kinshasa,Democratic Republic of the Congo,RÌ©publique dÌ©mocratique du Congo,CD,COD,180,AF,.cd,"fr-CD,ln,kg",,
Cook Islands,Cook Islands,Ì_les Cook,CK,COK,184,OC,.ck,"en-CK,mi",,
Costa Rica,Costa Rica,Costa Rica,CR,CRI,188,NA,.cr,"es-CR,en",,
Croatia,Croatia,Croatie,HR,HRV,191,EU,.hr,"hr-HR,sr",,
Cuba,Cuba,Cuba,CU,CUB,192,NA,.cu,es-CU,,
CuraÌ¤ao,CuraÌ¤ao,CuraÌ¤ao,CW,CUW,531,NA,.cw,"nl,pap",,
Cyprus,Cyprus,Chypre,CY,CYP,196,EU,.cy,"el-CY,tr-CY,en",,
Czechia,Czechia,TchÌ©quie,CZ,CZE,203,EU,.cz,"cs,sk",,
CÌ«te d‰ÛªIvoire,CÌ«te d'Ivoire,CÌ«te d'Ivoire,CI,CIV,384,AF,.ci,fr-CI,,
Denmark,Denmark,Danemark,DK,DNK,208,EU,.dk,"da-DK,en,fo,de-DK",,
Djibouti,Djibouti,Djibouti,DJ,DJI,262,AF,.dj,"fr-DJ,ar,so-DJ,aa",,
Dominica,Dominica,Dominique,DM,DMA,212,NA,.dm,en-DM,,
Dominican Republic,Dominican Republic,RÌ©publique dominicaine,DO,DOM,214,NA,.do,es-DO,,
Ecuador,Ecuador,Ìäquateur,EC,ECU,218,SA,.ec,es-EC,,
Egypt,Egypt,Ìägypte,EG,EGY,818,AF,.eg,"ar-EG,en,fr",,
El Salvador,El Salvador,El Salvador,SV,SLV,222,NA,.sv,es-SV,,
Equatorial Guinea,Equatorial Guinea,GuinÌ©e Ì©quatoriale,GQ,GNQ,226,AF,.gq,"es-GQ,fr",,
Eritrea,Eritrea,ÌärythrÌ©e,ER,ERI,232,AF,.er,"aa-ER,ar,tig,kun,ti-ER",,
Estonia,Estonia,Estonie,EE,EST,233,EU,.ee,"et,ru",,
Ethiopia,Ethiopia,Ìäthiopie,ET,ETH,231,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",,
Falkland Islands,Falkland Islands (Malvinas),Ì_les Falkland (Malvinas),FK,FLK,238,SA,.fk,en-FK,,
Faroe Islands,Faeroe Islands,Ì_les FÌ©roÌ©,FO,FRO,234,EU,.fo,"fo,da-FO",,
Fiji,Fiji,Fidji,FJ,FJI,242,OC,.fj,"en-FJ,fj",,
Finland,Finland,Finlande,FI,FIN,246,EU,.fi,"fi-FI,sv-FI,smn",,
France,France,France,FR,FRA,250,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",,
French Guiana,French Guiana,Guyane franÌ¤aise,GF,GUF,254,SA,.gf,fr-GF,,
French Polynesia,French Polynesia,PolynÌ©sie franÌ¤aise,PF,PYF,258,OC,.pf,"fr-PF,ty",,
French Southern Territories,,,TF,ATF,260,AN,.tf,fr,,
Gabon,Gabon,Gabon,GA,GAB,266,AF,.ga,fr-GA,,
Gambia,Gambia,Gambie,GM,GMB,270,AF,.gm,"en-GM,mnk,wof,wo,ff",,
Georgia,Georgia,GÌ©orgie,GE,GEO,268,AS,.ge,"ka,ru,hy,az",,
Germany,Germany,Allemagne,DE,DEU,276,EU,.de,de,,
Ghana,Ghana,Ghana,GH,GHA,288,AF,.gh,"en-GH,ak,ee,tw",,
Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,EU,.gi,"en-GI,es,it,pt",,
Greece,Greece,GrÌ¬ce,GR,GRC,300,EU,.gr,"el-GR,en,fr",,
Greenland,Greenland,Groenland,GL,GRL,304,NA,.gl,"kl,da-GL,en",,
Grenada,Grenada,Grenade,GD,GRD,308,NA,.gd,en-GD,,
Guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,312,NA,.gp,fr-GP,,
Guam,Guam,Guam,GU,GUM,316,OC,.gu,"en-GU,ch-GU",,
Guatemala,Guatemala,Guatemala,GT,GTM,320,NA,.gt,es-GT,,
Guernsey,Guernsey,Guernesey,GG,GGY,831,EU,.gg,"en,fr",,
Guinea,Guinea,GuinÌ©e,GN,GIN,324,AF,.gn,fr-GN,,
Guinea-Bissau,Guinea-Bissau,GuinÌ©e-Bissau,GW,GNB,624,AF,.gw,"pt-GW,pov",,
Guyana,Guyana,Guyana,GY,GUY,328,SA,.gy,en-GY,,
Haiti,Haiti,HaÌøti,HT,HTI,332,NA,.ht,"ht,fr-HT",,
Heard & McDonald Islands,,,HM,HMD,334,AN,.hm,,,
Honduras,Honduras,Honduras,HN,HND,340,NA,.hn,es-HN,,
Hong Kong,"China, Hong Kong Special Administrative Region","Chine, rÌ©gion administrative spÌ©ciale de Hong Kong",HK,HKG,344,AS,.hk,"zh-HK,yue,zh,en",,
Hungary,Hungary,Hongrie,HU,HUN,348,EU,.hu,hu-HU,,
Iceland,Iceland,Islande,IS,ISL,352,EU,.is,"is,en,de,da,sv,no",,
India,India,Inde,IN,IND,356,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",,
Indonesia,Indonesia,IndonÌ©sie,ID,IDN,360,AS,.id,"id,en,nl,jv",,
Iran,Iran (Islamic Republic of),Iran (RÌ©publique islamique d'),IR,IRN,364,AS,.ir,"fa-IR,ku",,
Iraq,Iraq,Iraq,IQ,IRQ,368,AS,.iq,"ar-IQ,ku,hy",,
Ireland,Ireland,Irlande,IE,IRL,372,EU,.ie,"en-IE,ga-IE",,
Isle of Man,Isle of Man,Ì_le de Man,IM,IMN,833,EU,.im,"en,gv",,
Israel,Israel,IsraÌÇl,IL,ISR,376,AS,.il,"he,ar-IL,en-IL,",,
Italy,Italy,Italie,IT,ITA,380,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",,
Jamaica,Jamaica,JamaÌøque,JM,JAM,388,NA,.jm,en-JM,,
Japan,Japan,Japon,JP,JPN,392,AS,.jp,ja,,
Jersey,Jersey,Jersey,JE,JEY,832,EU,.je,"en,pt",,
Jordan,Jordan,Jordanie,JO,JOR,400,AS,.jo,"ar-JO,en",,
Kazakhstan,Kazakhstan,Kazakhstan,KZ,KAZ,398,AS,.kz,"kk,ru",,
Kenya,Kenya,Kenya,KE,KEN,404,AF,.ke,"en-KE,sw-KE",,
Kiribati,Kiribati,Kiribati,KI,KIR,296,OC,.ki,"en-KI,gil",,
Kuwait,Kuwait,KoweÌøt,KW,KWT,414,AS,.kw,"ar-KW,en",,
Kyrgyzstan,Kyrgyzstan,Kirghizistan,KG,KGZ,417,AS,.kg,"ky,uz,ru",,
Laos,Lao People's Democratic Republic,RÌ©publique dÌ©mocratique populaire lao,LA,LAO,418,AS,.la,"lo,fr,en",,
Latvia,Latvia,Lettonie,LV,LVA,428,EU,.lv,"lv,ru,lt",,
Lebanon,Lebanon,Liban,LB,LBN,422,AS,.lb,"ar-LB,fr-LB,en,hy",,
Lesotho,Lesotho,Lesotho,LS,LSO,426,AF,.ls,"en-LS,st,zu,xh",,
Liberia,Liberia,LibÌ©ria,LR,LBR,430,AF,.lr,en-LR,,
Libya,Libya,Libye,LY,LBY,434,AF,.ly,"ar-LY,it,en",,
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,438,EU,.li,de-LI,,
Lithuania,Lithuania,Lituanie,LT,LTU,440,EU,.lt,"lt,ru,pl",,
Luxembourg,Luxembourg,Luxembourg,LU,LUX,442,EU,.lu,"lb,de-LU,fr-LU",,
Macau,"China, Macao Special Administrative Region","Chine, rÌ©gion administrative spÌ©ciale de Macao",MO,MAC,446,AS,.mo,"zh,zh-MO,pt",,
Macedonia,The former Yugoslav Republic of Macedonia,Ex-RÌ©publique yougoslave de MacÌ©doine,MK,MKD,807,EU,.mk,"mk,sq,tr,rmm,sr",,
Madagascar,Madagascar,Madagascar,MG,MDG,450,AF,.mg,"fr-MG,mg",,
Malawi,Malawi,Malawi,MW,MWI,454,AF,.mw,"ny,yao,tum,swk",,
Malaysia,Malaysia,Malaisie,MY,MYS,458,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",,
Maldives,Maldives,Maldives,MV,MDV,462,AS,.mv,"dv,en",,
Mali,Mali,Mali,ML,MLI,466,AF,.ml,"fr-ML,bm",,
Malta,Malta,Malte,MT,MLT,470,EU,.mt,"mt,en-MT",,
Marshall Islands,Marshall Islands,Ì_les Marshall,MH,MHL,584,OC,.mh,"mh,en-MH",,
Martinique,Martinique,Martinique,MQ,MTQ,474,NA,.mq,fr-MQ,,
Mauritania,Mauritania,Mauritanie,MR,MRT,478,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",,
Mauritius,Mauritius,Maurice,MU,MUS,480,AF,.mu,"en-MU,bho,fr",,
Mayotte,Mayotte,Mayotte,YT,MYT,175,AF,.yt,fr-YT,,
Mexico,Mexico,Mexique,MX,MEX,484,NA,.mx,es-MX,,
Micronesia,Micronesia (Federated States of),MicronÌ©sie (Ìätats fÌ©dÌ©rÌ©s de),FM,FSM,583,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,
Moldova,Republic of Moldova,RÌ©publique de Moldova,MD,MDA,498,EU,.md,"ro,ru,gag,tr",,
Monaco,Monaco,Monaco,MC,MCO,492,EU,.mc,"fr-MC,en,it",,
Mongolia,Mongolia,Mongolie,MN,MNG,496,AS,.mn,"mn,ru",,
Montenegro,Montenegro,MontÌ©nÌ©gro,ME,MNE,499,EU,.me,"sr,hu,bs,sq,hr,rom",,
Montserrat,Montserrat,Montserrat,MS,MSR,500,NA,.ms,en-MS,,
Morocco,Morocco,Maroc,MA,MAR,504,AF,.ma,"ar-MA,fr",,
Mozambique,Mozambique,Mozambique,MZ,MOZ,508,AF,.mz,"pt-MZ,vmw",,
Myanmar,Myanmar,Myanmar,MM,MMR,104,AS,.mm,my,,
Namibia,Namibia,Namibie,NA,NAM,516,AF,.na,"en-NA,af,de,hz,naq",,
Nauru,Nauru,Nauru,NR,NRU,520,OC,.nr,"na,en-NR",,
Nepal,Nepal,NÌ©pal,NP,NPL,524,AS,.np,"ne,en",,
Netherlands,Netherlands,Pays-Bas,NL,NLD,528,EU,.nl,"nl-NL,fy-NL",,
New Caledonia,New Caledonia,Nouvelle-CalÌ©donie,NC,NCL,540,OC,.nc,fr-NC,,
New Zealand,New Zealand,Nouvelle-ZÌ©lande,NZ,NZL,554,OC,.nz,"en-NZ,mi",,
Nicaragua,Nicaragua,Nicaragua,NI,NIC,558,NA,.ni,"es-NI,en",,
Niger,Niger,Niger,NE,NER,562,AF,.ne,"fr-NE,ha,kr,dje",,
Nigeria,Nigeria,NigÌ©ria,NG,NGA,566,AF,.ng,"en-NG,ha,yo,ig,ff",,
Niue,Niue,NiouÌ©,NU,NIU,570,OC,.nu,"niu,en-NU",,
Norfolk Island,Norfolk Island,Ì_le Norfolk,NF,NFK,574,OC,.nf,en-NF,,
North Korea,Democratic People's Republic of Korea,RÌ©publique populaire dÌ©mocratique de CorÌ©e,KP,PRK,408,AS,.kp,ko-KP,,
Northern Mariana Islands,Northern Mariana Islands,Ì_les Mariannes septentrionales,MP,MNP,580,OC,.mp,"fil,tl,zh,ch-MP,en-MP",,
Norway,Norway,NorvÌ¬ge,NO,NOR,578,EU,.no,"no,nb,nn,se,fi",,
Oman,Oman,Oman,OM,OMN,512,AS,.om,"ar-OM,en,bal,ur",,
Pakistan,Pakistan,Pakistan,PK,PAK,586,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",,
Palau,Palau,Palaos,PW,PLW,585,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",,
Palestine,State of Palestine,Ìätat de Palestine,PS,PSE,275,AS,.ps,ar-PS,,
Panama,Panama,Panama,PA,PAN,591,NA,.pa,"es-PA,en",,
Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-GuinÌ©e,PG,PNG,598,OC,.pg,"en-PG,ho,meu,tpi",,
Paraguay,Paraguay,Paraguay,PY,PRY,600,SA,.py,"es-PY,gn",,
Peru,Peru,PÌ©rou,PE,PER,604,SA,.pe,"es-PE,qu,ay",,
Philippines,Philippines,Philippines,PH,PHL,608,AS,.ph,"tl,en-PH,fil",,
Pitcairn Islands,Pitcairn,Pitcairn,PN,PCN,612,OC,.pn,en-PN,,
Poland,Poland,Pologne,PL,POL,616,EU,.pl,pl,,
Portugal,Portugal,Portugal,PT,PRT,620,EU,.pt,"pt-PT,mwl",,
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,630,NA,.pr,"en-PR,es-PR",,
Qatar,Qatar,Qatar,QA,QAT,634,AS,.qa,"ar-QA,es",,
Romania,Romania,Roumanie,RO,ROU,642,EU,.ro,"ro,hu,rom",,
Russia,Russian Federation,FÌ©dÌ©ration de Russie,RU,RUS,643,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",,
Rwanda,Rwanda,Rwanda,RW,RWA,646,AF,.rw,"rw,en-RW,fr-RW,sw",,+proj=utm +zone=35 +south +ellps=WGS84 +datum=WGS84 +units=m +no_defs
RÌ©union,RÌ©union,RÌ©union,RE,REU,638,AF,.re,fr-RE,,
Samoa,Samoa,Samoa,WS,WSM,882,OC,.ws,"sm,en-WS",,
San Marino,San Marino,Saint-Marin,SM,SMR,674,EU,.sm,it-SM,,
Saudi Arabia,Saudi Arabia,Arabie saoudite,SA,SAU,682,AS,.sa,ar-SA,,
Senegal,Senegal,SÌ©nÌ©gal,SN,SEN,686,AF,.sn,"fr-SN,wo,fuc,mnk",,
Serbia,Serbia,Serbie,RS,SRB,688,EU,.rs,"sr,hu,bs,rom",,
Seychelles,Seychelles,Seychelles,SC,SYC,690,AF,.sc,"en-SC,fr-SC",,
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,AF,.sl,"en-SL,men,tem",,
Singapore,Singapore,Singapour,SG,SGP,702,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,
Sint Maarten,Sint Maarten (Dutch part),Saint-Martin (partie nÌ©erlandaise),SX,SXM,534,NA,.sx,"nl,en",,
Slovakia,Slovakia,Slovaquie,SK,SVK,703,EU,.sk,"sk,hu",,
Slovenia,Slovenia,SlovÌ©nie,SI,SVN,705,EU,.si,"sl,sh",,
Solomon Islands,Solomon Islands,Ì_les Salomon,SB,SLB,90,OC,.sb,"en-SB,tpi",,
Somalia,Somalia,Somalie,SO,SOM,706,AF,.so,"so-SO,ar-SO,it,en-SO",,
South Africa,South Africa,Afrique du Sud,ZA,ZAF,710,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",,
South Georgia & South Sandwich Islands,,,GS,SGS,239,AN,.gs,en,,
South Korea,Republic of Korea,RÌ©publique de CorÌ©e,KR,KOR,410,AS,.kr,"ko-KR,en",,
South Sudan,South Sudan,Soudan du Sud,SS,SSD,728,AF,,en,,
Spain,Spain,Espagne,ES,ESP,724,EU,.es,"es-ES,ca,gl,eu,oc",,
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,144,AS,.lk,"si,ta,en",,
St. BarthÌ©lemy,Saint BarthÌ©lemy,Saint-BarthÌ©lemy,BL,BLM,652,NA,.gp,fr,,
St. Helena,Saint Helena,Sainte-HÌ©lÌ¬ne,SH,SHN,654,AF,.sh,en-SH,,
St. Kitts & Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,NA,.kn,en-KN,,
St. Lucia,Saint Lucia,Sainte-Lucie,LC,LCA,662,NA,.lc,en-LC,,
St. Martin,Saint Martin (French part),Saint-Martin (partie franÌ¤aise),MF,MAF,663,NA,.gp,fr,,
St. Pierre & Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,NA,.pm,fr-PM,,
St. Vincent & Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,NA,.vc,"en-VC,fr",,
Sudan,Sudan,Soudan,SD,SDN,729,AF,.sd,"ar-SD,en,fia",,
Suriname,Suriname,Suriname,SR,SUR,740,SA,.sr,"nl-SR,en,srn,hns,jv",,
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,Ì_les Svalbard-et-Jan Mayen,SJ,SJM,744,EU,.sj,"no,ru",,
Swaziland,Swaziland,Swaziland,SZ,SWZ,748,AF,.sz,"en-SZ,ss-SZ",,
Sweden,Sweden,SuÌ¬de,SE,SWE,752,EU,.se,"sv-SE,se,sma,fi-SE",,
Switzerland,Switzerland,Suisse,CH,CHE,756,EU,.ch,"de-CH,fr-CH,it-CH,rm",,
Syria,Syrian Arab Republic,RÌ©publique arabe syrienne,SY,SYR,760,AS,.sy,"ar-SY,ku,hy,arc,fr,en",,
SÌ£o TomÌ© & PrÌ_ncipe,Sao Tome and Principe,Sao TomÌ©-et-Principe,ST,STP,678,AF,.st,pt-ST,,
Taiwan,,,TW,TWN,158,AS,.tw,"zh-TW,zh,nan,hak",,
Tajikistan,Tajikistan,Tadjikistan,TJ,TJK,762,AS,.tj,"tg,ru",,
Tanzania,United Republic of Tanzania,RÌ©publique-Unie de Tanzanie,TZ,TZA,834,AF,.tz,"sw-TZ,en,ar",,
Thailand,Thailand,ThaÌølande,TH,THA,764,AS,.th,"th,en",,
Timor-Leste,Timor-Leste,Timor-Leste,TL,TLS,626,OC,.tl,"tet,pt-TL,id,en",,
Togo,Togo,Togo,TG,TGO,768,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",,
Tokelau,Tokelau,Tokelau,TK,TKL,772,OC,.tk,"tkl,en-TK",,
Tonga,Tonga,Tonga,TO,TON,776,OC,.to,"to,en-TO",,
Trinidad & Tobago,Trinidad and Tobago,TrinitÌ©-et-Tobago,TT,TTO,780,NA,.tt,"en-TT,hns,fr,es,zh",,
Tunisia,Tunisia,Tunisie,TN,TUN,788,AF,.tn,"ar-TN,fr",,
Turkey,Turkey,Turquie,TR,TUR,792,AS,.tr,"tr-TR,ku,diq,az,av",,
Turkmenistan,Turkmenistan,TurkmÌ©nistan,TM,TKM,795,AS,.tm,"tk,ru,uz",,
Turks & Caicos Islands,Turks and Caicos Islands,Ì_les Turques-et-CaÌøques,TC,TCA,796,NA,.tc,en-TC,,
Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,OC,.tv,"tvl,en,sm,gil",,
U.S. Outlying Islands,,,UM,UMI,581,OC,.um,en-UM,,
U.S. Virgin Islands,United States Virgin Islands,Ì_les Vierges amÌ©ricaines,VI,VIR,850,NA,.vi,en-VI,,
UK,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GB,GBR,826,EU,.uk,"en-GB,cy-GB,gd",,
US,United States of America,Ìätats-Unis d'AmÌ©rique,US,USA,840,NA,.us,"en-US,es-US,haw,fr",,
Uganda,Uganda,Ouganda,UG,UGA,800,AF,.ug,"en-UG,lg,sw,ar",,
Ukraine,Ukraine,Ukraine,UA,UKR,804,EU,.ua,"uk,ru-UA,rom,pl,hu",,
United Arab Emirates,United Arab Emirates,Ìämirats arabes unis,AE,ARE,784,AS,.ae,"ar-AE,fa,en,hi,ur",,
Uruguay,Uruguay,Uruguay,UY,URY,858,SA,.uy,es-UY,,
Uzbekistan,Uzbekistan,OuzbÌ©kistan,UZ,UZB,860,AS,.uz,"uz,ru,tg",,
Vanuatu,Vanuatu,Vanuatu,VU,VUT,548,OC,.vu,"bi,en-VU,fr-VU",,
Vatican City,Holy See,Saint-SiÌ¬ge,VA,VAT,336,EU,.va,"la,it,fr",,
Venezuela,Venezuela (Bolivarian Republic of),Venezuela (RÌ©publique bolivarienne du),VE,VEN,862,SA,.ve,es-VE,,
Vietnam,Viet Nam,Viet Nam,VN,VNM,704,AS,.vn,"vi,en,fr,zh,km",,
Wallis & Futuna,Wallis and Futuna Islands,Ì_les Wallis-et-Futuna,WF,WLF,876,OC,.wf,"wls,fud,fr-WF",,
Western Sahara,Western Sahara,Sahara occidental,EH,ESH,732,AF,.eh,"ar,mey",,
Yemen,Yemen,YÌ©men,YE,YEM,887,AS,.ye,ar-YE,,
Zambia,Zambia,Zambie,ZM,ZMB,894,AF,.zm,"en-ZM,bem,loz,lun,lue,ny,toi",,
Zimbabwe,Zimbabwe,Zimbabwe,ZW,ZWE,716,AF,.zw,"en-ZW,sn,nr,nd",,
ÌÉland Islands,ÌÉland Islands,Ì_les d'ÌÉland,AX,ALA,248,EU,.ax,sv-AX,,
